country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Spain,37.7,37,44.6,40.1,40.6,44.9,42.2,45.5,44.6,48.1,48.3,53,59.1,59.6,60.6,60.1,57.3,66.2,68.8,71.5,66.1,74.3,66.4,76.5,72.7,72.5,81.4,73.8,79.2,83.1,79.9,83.2,80,76,70.5,88.5,95.3,91.2,92.6,100,101,100,111,102,95.7,102,101,101,102,104,107,93,114,102,106,104
Sri Lanka,41.5,44.4,46.3,49.2,44.5,45.1,50.4,53,52.7,56.7,56.3,55.5,54.1,60.9,62.7,63.8,65.8,69.8,80.1,86.7,83.6,79.4,90.8,84.7,88.8,88.4,76.4,81.3,77.4,85.1,81.8,82.7,88,94.4,97,85.1,87.6,89.4,93.2,95.3,92.3,94.2,97.9,93.3,102,104,103,115,114,125,119,125,140,125,131,131
St. Kitts and Nevis,261,248,227,241,222,227,214,210,168,213,184,169,151,155,156,214,229,235,247,231,225,230,191,201,184,181,180,186,173,127,147,189,157,138,138,150,206,173,146,141,141,140,142,178,90.7,31.4,33.9,36.7,35.2,34.3,38.6,39.4,40,39.1,37.8,39.1
St. Lucia,171,184,187,196,226,224,222,220,217,178,179,181,168,185,159,170,170,188,183,163,165,168,177,200,213,264,226,304,275,297,250,288,294,239,270,255,221,187,158,130,109,134,114,112,90.3,97.3,97.9,116,112,87,74.9,74.8,62.1,68.4,65.4,64.4
St. Vincent and the Grenadines,91.9,94.7,92.5,96.5,89.9,88.6,82.5,85.8,87.4,83.4,89.2,84.1,86.3,80.3,77,88.7,87.9,100,96.1,93.6,101,102,110,131,150,143,120,166,152,166,142,168,147,96.4,124,116,95.2,103,101,104,95.7,109,96.8,96.9,102,101,104,99.5,97.3,106,108,103,103,108,105,104
Sudan,23,23.4,24.7,23.8,23.9,24.1,27.6,25.4,27.9,29.1,30,30.6,31.3,34.4,35.2,36.2,38.6,39.4,38.8,41.1,46.3,40.5,42,37.3,45,44,40.4,47.7,40.8,39.8,48.5,54.1,50.5,59.5,60.9,66.8,68.4,73.3,74.9,78.7,87.3,89.6,98.6,97.1,101,102,101,102,104,99.8,107,,,,,
Suriname,42.5,49.1,48.2,48.7,60.7,61.5,72,76.9,73.9,80.6,80.8,74.3,86.4,86.4,95.8,92.2,96.5,105,114,122,132,139,128,143,148,143,133,136,135,121,128,136,120,118,118,111,115,97.3,99.9,96.3,104,85.2,91.4,95.7,98.3,106,114,109,124,145,142,146,156,160,154,157
Sweden,95.7,99,97,97.7,96.7,91.5,96.2,97.2,87.7,92.9,91.6,92.2,90.3,104,96.5,101,103,105,105,105,109,112,109,119,111,107,94.5,97.6,106,110,92.8,90,102,97.3,97.9,103,105,104,100,102,100,101,100,103,100,97.3,95.8,96.4,97.6,96,96,95,96,101,103,99.6
Switzerland,81.2,84.5,81.9,83.4,80.2,85,94.5,91.5,92.8,90.4,91.6,89.6,96.8,93.8,98.6,99.5,98.7,100,109,105,102,113,106,110,107,110,103,109,108,106,103,108,102,99.3,101,102,97.3,107,98.1,102,98,100,98.1,102,98.6,99.8,102,102,106,104,110,106,103,108,105,103
Syria,14.1,19.6,18,19.6,19.1,16.8,20.3,19.1,21.1,16.7,19.1,25.2,16.8,27.8,28.7,32.7,31.7,36.8,34.1,45.4,46.5,49.8,48.3,44.7,47.1,51.7,44.4,59.8,43.6,50.7,49.7,58.4,54.1,58.1,61.9,70.5,61.5,79.2,66,77.6,76.3,96.8,89.9,94.5,98.8,107,93.6,90,96.2,92,103,93.8,83.4,67.8,78.8,85.3
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,86,86.7,81.7,67.5,67.9,61.5,64.6,76.1,78.1,85.6,89.1,102,96.7,101,101,109,120,121,124,134,152,150,160,155
Tanzania,25,25.8,28.2,28.2,28.6,31.9,31.8,31.4,32.3,34,34.3,34.4,36.4,36.4,41.3,42.8,45.9,46.6,49.3,46.4,48.8,51.3,54.1,55.4,58.3,59.6,59.3,59.2,63,64.3,66,64.3,65.7,64.4,69.5,69.4,66.6,72.6,75.3,73.9,76.9,94,82.8,95.2,96.8,108,108,108,112,129,138,147,173,187,194,169
Thailand,26.2,28.1,29.8,29.1,29.7,33.7,30.9,33.2,35.5,36.7,37,35.6,42.1,41.4,45.5,49.1,49.4,56.8,52.7,58,59.4,59.3,62.3,64.3,66.9,63,63.4,68.9,72.3,68.4,75.4,77.9,76.3,78.9,80.2,82.9,84.5,80.8,85.1,92.3,96.6,97.6,104,100,98,102,112,111,114,114,123,132,130,126,119,115
Timor-Leste,83.2,83,83.3,89.4,90.7,93.5,92.9,95.8,95.8,96.9,98.9,103,104,104,102,93.4,89.9,88.8,84.3,80.6,80.5,80.6,82.1,86.2,88.8,89.2,90.1,89.6,88.2,95.3,99.7,99.1,107,103,102,93.8,97.5,86.3,82.6,87.2,87.8,96.6,96.7,94,101,105,103,115,133,129,116,126,120,120,120,119
Togo,35.3,35.8,37.6,38.7,39.8,41.2,41.2,42,43.1,45.7,47.4,45.2,46,45.4,46.8,45,43.2,47.7,50.5,50,50.7,49.8,46.3,49.9,52.5,54.5,53.5,57,59.9,62.2,59.8,60,71.3,70.4,69.9,82.3,85.8,83.5,88.5,83,89,89.4,91.1,94.7,99.4,106,109,119,128,129,139,138,125,144,145,145
Tonga,117,107,114,112,118,135,142,132,131,116,119,127,118,128,140,140,135,118,120,131,129,102,104,104,103,114,101,92.9,94.1,92.9,93.4,91.8,133,105,93.3,92.6,90.3,88.9,97.2,94,95.8,98.2,97.1,97.5,97.3,105,140,135,137,135,137,135,134,135,140,138
Trinidad and Tobago,101,93.2,100,98.4,108,107,106,115,114,120,113,121,105,106,107,118,112,102,99.8,97,88.7,96.3,85.6,81.7,82.8,82.7,83.3,84.9,82.1,89.2,89.6,87.6,90,91.5,92.3,94.5,89,79.1,86.5,98.6,97.8,119,104,101,98.8,100,105,86.4,90.7,96.3,94.1,95.8,96.5,96.5,96.7,96.1
Tunisia,23.7,25.9,33.7,33,31.5,25.4,28.5,28.2,23.9,31.4,44.5,36,43.9,44.2,53.2,43.4,48.5,43.1,42.3,52.3,46.4,40,54.8,50.3,59.5,56.4,61.1,46.7,57.8,69.7,87.5,72.3,81.4,60.1,59,102,70.5,89,99.3,84.6,72.3,73.1,108,91.8,102,107,105,110,105,107,106,120,118,108,144,118
Turkey,35.5,36.2,37.3,37.5,37.1,40.1,40.8,42.8,42.2,45.2,46.7,48.2,44.7,48.9,52.3,55.6,55.1,58.5,58.8,61.2,62.3,65.2,63.2,67.2,67.5,75.5,73.8,78.8,74.8,79.5,80.7,81.1,81.1,82.7,82.1,87.3,84.6,94.2,89.9,94.2,86.9,92.5,93.7,94.3,102,104,100,105,109,113,119,126,130,126,134,134
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,53.2,58.1,59.3,51,51.7,61.2,65.8,72.4,75.5,85.6,90.3,97.5,102,101,105,101,101,104,107,113,121,116,109,113
Tuvalu,79.2,79.6,79.9,86.5,86.6,86.7,78.8,73.8,67.3,61.9,81.2,44.5,40.2,94.4,48.5,40.7,56,98.1,103,99.8,98.8,70.1,73.5,78.3,82.5,77.7,70.8,67.9,71.3,63.4,97.9,88.9,78.5,77.5,82.2,84.3,87.7,90.8,88.9,94.3,93.2,97.5,99.6,98.8,100,101,105,104,105,104,105,107,109,109,110,111
Uganda,31,31,33.3,33.9,30.8,31.7,36.8,39.8,43.4,55.4,54.4,55.7,55,58.5,63.4,60.4,60.3,61.3,45.7,44.4,49.2,52.3,55.5,52,53.2,52.6,55.3,58.6,63,66.5,68.6,68.5,72.2,70.4,73.6,69.7,71.4,78.4,82.9,85.7,90.4,94.8,99.4,99.4,101,100,103,89.3,93.9,96.9,98.1,96.5,98.4,101,101,98.3
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,127,103,105,92.7,93.3,80.1,78,85.2,93.9,93.9,93,98,101,101,93.7,115,117,107,128,127,157,153,145,169
United Arab Emirates,4.07,4.13,4.26,4.41,4.51,4.64,4.79,4.99,5.29,5.68,6.02,5.84,6.68,7.81,7.61,7.03,8.42,11,12.3,14.1,15.4,19.1,22.1,21.1,21.3,20.6,19.9,24.7,29,30.5,37.9,47.6,51.2,55.2,65.9,72.7,89.9,94.4,144,174,105,103,92.1,102,105,92.5,92.5,103,101,110,64.3,64.6,66.7,83,98.6,102
United Kingdom,71.6,74.4,74.1,74.9,76.5,76.8,78.8,78.4,78.1,82.7,83.4,84.8,87.4,90.9,86.7,85.2,92,95,97.2,101,99.8,104,104,110,106,107,106,104,105,107,110,111,107,107,109,107,107,107,107,104,94.6,101,99.1,99.7,99.9,100,98.1,103,99.7,102,106,99.7,102,110,110,104
United States,45.5,45.8,48.1,48.9,49.9,50.9,53.7,54.1,54.3,53.5,58.1,57.3,58.8,60,64.1,66,68.4,67.8,71.5,69.2,75.4,75.2,64.4,73.7,77.9,73.7,73.2,69,75.9,77.9,77.2,84.2,77,89.2,83.9,87.8,91.2,92.1,93.7,96,93.7,94.1,95.7,101,99.3,100,105,108,110,110,109,108,114,117,117,122
Uruguay,44.4,44.8,46.3,54.5,48.6,45.2,41.4,51,53.2,59.1,49.2,47.8,48.1,53.4,53.8,59.9,51.5,49.4,47,52.3,61.4,62.2,65.4,52.7,55.8,55.7,53,59.6,65.4,59.8,59.3,64,62.6,69.8,70.9,79,84.3,84.1,87.3,82.8,70,73.9,78,92,102,106,101,107,109,119,121,122,127,127,127,117
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,73.3,75.6,75.6,70.1,71.6,73.6,77.1,81.3,81.5,85.4,89.8,94,97.9,108,109,114,120,127,135,141,151,147,160,157
Vanuatu,60.6,60.7,67.2,69.9,60.3,67.8,77.2,70,73.6,69.9,75.6,58.8,65.5,81.2,80.1,85.7,92.7,97.8,96.9,85.5,101,90.4,98.2,109,101,105,106,98,87.7,113,98.5,95.9,97.2,99,102,104,120,124,105,100,101,91.9,96.4,98.5,100,101,104,106,104,129,125,127,134,123,123,124
Venezuela,25,25.6,27.1,29.2,31.2,32.9,34.4,35.7,38.3,40.1,40.9,41.3,42.5,44.3,46.9,45.7,48.7,50.9,52.9,55.3,56.7,57.8,59.8,58.5,63.2,65.3,65.3,70.8,69,73.3,74.4,76.7,79,78.8,78.1,82,87.9,87.1,91.6,96.5,99.9,99.3,94.3,90.4,102,107,115,106,108,110,122,115,117,118,117,108
Vietnam,20.9,22.2,22.2,22.5,22.4,21.3,22.4,21.3,21.8,23.7,24.3,24.9,25.4,25.3,24,27.2,26.6,26.6,29.7,31.3,33.3,36.8,38,40.3,40.8,42.4,42.5,44.9,48.3,49.2,49.8,53.8,56.3,58.7,61.8,65.1,68,71.1,75.7,76.9,81.6,88.2,91.9,96.3,100,103,107,113,116,119,123,132,133,136,139,136
Yemen,28.4,28.8,29.7,30.2,30.7,29.7,29.8,28.4,27.4,25.6,31.3,30.2,32.7,33.3,39.3,38.3,39,38.7,42.3,44,43.7,44.2,40.2,43.5,45.2,52.3,51.7,57.6,60.3,56.7,53.3,61.1,64.8,63.8,65.2,64.8,69.4,75.1,75.7,82.9,89.6,89.5,93.3,96.5,98,106,116,121,126,136,134,141,139,137,134,142
Zambia,28.1,27.9,27.6,29.2,30.5,33.6,34.4,35.1,35.8,35,40.2,46.6,42.1,44.8,52.9,60,57.4,53.4,46.7,48.9,49.6,47.8,50.1,49.6,55.1,57.4,57.5,71.2,72,67.8,79.1,69,88.2,78.1,72.6,83.5,77.4,75.1,84.3,85.6,85.7,87.2,96.6,97,98.1,105,105,111,142,165,174,176,179,187,180,180
Zimbabwe,39.6,42.6,40.7,39.6,39.9,47,51.8,44.4,56.4,53.8,68.5,78.5,63.9,77.3,71.4,77.8,79.3,78.6,66.9,67,82,74.3,61.6,67.6,91.3,87.5,73.4,94.7,87.4,88.8,83.6,57,77.9,85.8,66.9,84.1,84.5,82.4,90.2,94.5,99.9,77.8,88.5,109,89.3,101,99.2,84.2,84,91.9,88.4,94.1,92,91.2,83.4,88.8
